t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1781327742,2026-06-13 07:15:42,18.3,24.1,77.0,53.3,True
1781328619,2026-06-13 07:30:19,18.7,24.1,76.0,53.2,True
1781329520,2026-06-13 07:45:20,18.9,24.1,75.0,53.1,True
1781330429,2026-06-13 08:00:29,19.4,24.1,73.0,53.0,True
1781330534,2026-06-13 08:02:14,19.4,24.1,74.0,53.1,True
1781331341,2026-06-13 08:15:41,19.9,24.1,71.0,53.2,True
1781332296,2026-06-13 08:31:36,20.4,24.1,70.0,53.2,True
1781333848,2026-06-13 08:57:28,21.2,24.1,68.0,53.3,True
1781334820,2026-06-13 09:13:40,22.0,24.2,68.0,53.3,True
1781335591,2026-06-13 09:26:31,22.6,24.4,63.0,53.2,True
1781336408,2026-06-13 09:40:08,23.2,24.3,63.0,53.2,True
1781337016,2026-06-13 09:50:16,23.8,24.4,62.0,53.2,True
1781337911,2026-06-13 10:05:11,24.6,24.4,58.0,53.1,True
1781338822,2026-06-13 10:20:22,25.5,24.5,58.0,53.1,False
1781339763,2026-06-13 10:36:03,26.4,24.5,54.0,53.0,False
1781340620,2026-06-13 10:50:20,27.1,24.5,51.0,53.0,False
1781341510,2026-06-13 11:05:10,27.7,24.6,43.0,53.0,False
1781342128,2026-06-13 11:15:28,28.3,24.6,43.0,52.7,False
1781343025,2026-06-13 11:30:25,28.9,24.6,37.0,51.9,False
1781343106,2026-06-13 11:31:46,29.0,24.6,35.0,51.9,False
1781343918,2026-06-13 11:45:18,29.7,24.7,39.0,51.1,False
1781344838,2026-06-13 12:00:38,30.3,24.7,37.0,50.9,False
1781345710,2026-06-13 12:15:10,30.6,24.8,36.0,50.1,False
1781346635,2026-06-13 12:30:35,30.6,24.8,34.0,49.9,False
1781347532,2026-06-13 12:45:32,31.3,24.9,40.0,49.2,False
1781348442,2026-06-13 13:00:42,31.0,25.0,40.0,49.5,False
1781349316,2026-06-13 13:15:16,31.6,25.0,37.0,49.9,False
1781350199,2026-06-13 13:29:59,31.6,25.2,37.0,49.8,False
1781350238,2026-06-13 13:30:38,31.6,25.2,36.0,49.8,False
1781351129,2026-06-13 13:45:29,31.5,25.2,39.0,49.9,False
1781352021,2026-06-13 14:00:21,31.8,25.2,36.0,49.8,False
1781352910,2026-06-13 14:15:10,31.7,25.3,36.0,49.8,False
1781353526,2026-06-13 14:25:26,31.6,25.3,37.0,49.7,False
1781354418,2026-06-13 14:40:18,31.4,25.4,35.0,49.6,False
1781355309,2026-06-13 14:55:09,31.2,25.5,36.0,49.2,False
1781355914,2026-06-13 15:05:14,31.2,25.5,40.0,48.9,False
1781356183,2026-06-13 15:09:43,30.9,25.6,39.0,48.7,False
1781356517,2026-06-13 15:15:17,30.8,25.6,38.0,48.8,False
1781357417,2026-06-13 15:30:17,30.1,25.7,33.0,48.7,False
1781358320,2026-06-13 15:45:20,31.1,25.7,32.0,47.8,False
1781359224,2026-06-13 16:00:24,31.3,25.8,36.0,47.3,False
1781360110,2026-06-13 16:15:10,31.2,25.8,35.0,46.9,False
1781361025,2026-06-13 16:30:25,31.3,25.9,36.0,47.0,False
1781361930,2026-06-13 16:45:30,31.2,26.0,37.0,47.1,False
1781362821,2026-06-13 17:00:21,31.5,26.0,36.0,47.0,False
1781363459,2026-06-13 17:10:59,30.8,26.1,35.0,46.9,False
1781363714,2026-06-13 17:15:14,31.0,26.1,37.0,46.8,False
1781364612,2026-06-13 17:30:12,30.7,26.2,37.0,46.9,False
1781365523,2026-06-13 17:45:23,31.1,26.2,36.0,46.8,False
1781366450,2026-06-13 18:00:50,30.5,26.3,39.0,46.7,False
1781367315,2026-06-13 18:15:15,29.6,26.4,39.0,46.9,False
1781368215,2026-06-13 18:30:15,29.1,26.5,40.0,46.7,False
1781369134,2026-06-13 18:45:34,29.7,26.5,41.0,46.9,False
1781369257,2026-06-13 18:47:37,29.7,26.5,40.0,46.9,False
1781370038,2026-06-13 19:00:38,29.8,26.5,41.0,47.0,False
1781370932,2026-06-13 19:15:32,30.0,26.6,41.0,47.3,False
1781371809,2026-06-13 19:30:09,30.4,26.6,40.0,47.4,False
1781372736,2026-06-13 19:45:36,30.7,26.7,38.0,47.5,False
1781373640,2026-06-13 20:00:40,31.5,26.7,39.0,47.5,False
1781373651,2026-06-13 20:00:51,31.5,26.7,39.0,47.5,False
1781374520,2026-06-13 20:15:20,31.2,26.8,38.0,47.6,False
1781375418,2026-06-13 20:30:18,30.6,26.8,38.0,47.4,False
1781376333,2026-06-13 20:45:33,29.9,26.9,40.0,47.3,False
1781377218,2026-06-13 21:00:18,28.3,26.9,44.0,47.1,False
1781378117,2026-06-13 21:15:17,27.4,26.9,46.0,47.1,False
1781379073,2026-06-13 21:31:13,26.3,26.9,53.0,46.9,True
1781379923,2026-06-13 21:45:23,24.8,26.9,58.0,47.1,True
1781380155,2026-06-13 21:49:15,24.7,26.9,56.0,47.1,True
1781380818,2026-06-13 22:00:18,24.0,26.9,60.0,47.8,True
1781381717,2026-06-13 22:15:17,23.3,26.8,64.0,48.7,True
1781382616,2026-06-13 22:30:16,23.0,26.7,68.0,49.3,True
1781383521,2026-06-13 22:45:21,22.4,26.7,67.0,50.4,True
1781384265,2026-06-13 22:57:45,22.4,26.7,66.0,51.0,True
1781384425,2026-06-13 23:00:25,22.3,26.7,68.0,51.0,True
1781385314,2026-06-13 23:15:14,21.9,26.6,65.0,50.6,True
1781386216,2026-06-13 23:30:16,21.1,26.5,67.0,50.0,True
1781387119,2026-06-13 23:45:19,20.9,26.5,66.0,49.3,True
1781388045,2026-06-14 00:00:45,20.5,26.5,67.0,48.9,True
1781388832,2026-06-14 00:13:52,20.5,26.4,68.0,48.6,True
1781388924,2026-06-14 00:15:24,20.3,26.4,69.0,48.3,True
1781389821,2026-06-14 00:30:21,20.0,26.4,69.0,47.7,True
1781390725,2026-06-14 00:45:25,20.0,26.4,68.0,46.9,True
1781391614,2026-06-14 01:00:14,19.8,26.3,68.0,46.4,True
1781392515,2026-06-14 01:15:15,19.6,26.3,71.0,46.0,True
1781393414,2026-06-14 01:30:14,19.3,26.3,71.0,45.7,True
1781393699,2026-06-14 01:34:59,19.2,26.3,72.0,45.5,True
1781394318,2026-06-14 01:45:18,19.2,26.2,70.0,45.4,True
1781395245,2026-06-14 02:00:45,19.1,26.2,70.0,45.0,True
1781396131,2026-06-14 02:15:31,19.3,26.2,68.0,44.9,True
1781397012,2026-06-14 02:30:12,19.2,26.2,69.0,44.7,True
1781397907,2026-06-14 02:45:07,18.9,26.1,69.0,44.6,True
1781398517,2026-06-14 02:55:17,19.1,26.1,71.0,44.6,True
1781399410,2026-06-14 03:10:10,18.8,26.1,72.0,44.4,True
1781400311,2026-06-14 03:25:11,18.6,26.1,72.0,44.4,True
1781401219,2026-06-14 03:40:19,18.9,26.0,71.0,44.4,True
1781402108,2026-06-14 03:55:08,19.4,26.0,66.0,44.5,True
1781402339,2026-06-14 03:58:59,19.7,26.0,64.0,44.5,True
1781403011,2026-06-14 04:10:11,20.0,25.9,63.0,44.5,True
1781403909,2026-06-14 04:25:09,19.9,25.9,67.0,44.5,True
1781404509,2026-06-14 04:35:09,19.9,25.9,65.0,44.6,True
1781405411,2026-06-14 04:50:11,19.3,25.8,69.0,44.6,True
1781406313,2026-06-14 05:05:13,19.3,25.8,66.0,44.6,True
1781407209,2026-06-14 05:20:09,18.7,25.7,72.0,44.7,True
1781408112,2026-06-14 05:35:12,18.2,25.7,72.0,44.8,True
1781409014,2026-06-14 05:50:14,17.9,25.6,75.0,45.1,True
1781409918,2026-06-14 06:05:18,17.6,25.6,74.0,45.3,True
1781410808,2026-06-14 06:20:08,17.3,25.5,75.0,45.4,True
1781411708,2026-06-14 06:35:08,17.5,25.5,75.0,45.5,True
1781412614,2026-06-14 06:50:14,17.5,25.4,76.0,45.7,True
1781413525,2026-06-14 07:05:25,17.3,25.4,77.0,45.9,True
1781414414,2026-06-14 07:20:14,17.9,25.3,75.0,46.2,True
1781415312,2026-06-14 07:35:12,17.9,25.3,76.0,46.4,True
1781416210,2026-06-14 07:50:10,18.6,25.3,75.0,46.4,True
1781417110,2026-06-14 08:05:10,19.5,25.3,72.0,46.6,True
1781418026,2026-06-14 08:20:26,20.7,25.3,65.0,47.0,True
1781418914,2026-06-14 08:35:14,21.1,25.3,63.0,47.1,True
1781419811,2026-06-14 08:50:11,21.6,25.4,62.0,47.0,True
1781419902,2026-06-14 08:51:42,21.7,25.4,63.0,47.0,True
1781420719,2026-06-14 09:05:19,22.3,25.4,60.0,47.1,True
1781421614,2026-06-14 09:20:14,22.7,25.5,59.0,46.8,True
1781422508,2026-06-14 09:35:08,23.4,25.5,55.0,47.0,True
1781423412,2026-06-14 09:50:12,24.3,25.6,54.0,46.8,True
1781424310,2026-06-14 10:05:10,25.1,25.7,52.0,46.8,True
1781425214,2026-06-14 10:20:14,25.8,25.8,48.0,46.6,True
1781426112,2026-06-14 10:35:12,26.5,25.8,46.0,46.6,False
1781426721,2026-06-14 10:45:21,27.1,25.8,44.0,46.5,False
1781427632,2026-06-14 11:00:32,28.0,25.9,44.0,46.3,False
1781428516,2026-06-14 11:15:16,28.7,25.9,42.0,46.2,False
1781429432,2026-06-14 11:30:32,29.0,26.0,39.0,46.0,False
1781430316,2026-06-14 11:45:16,29.9,26.0,37.0,45.7,False
1781431227,2026-06-14 12:00:27,30.0,26.0,36.0,45.5,False
1781432111,2026-06-14 12:15:11,30.3,26.1,35.0,44.8,False
1781432435,2026-06-14 12:20:35,30.4,26.1,34.0,44.8,False
1781433010,2026-06-14 12:30:10,30.7,26.1,35.0,44.7,False
1781433924,2026-06-14 12:45:24,31.2,26.2,35.0,44.4,False
1781434845,2026-06-14 13:00:45,31.5,26.2,33.0,44.2,False
1781435709,2026-06-14 13:15:09,32.3,26.4,33.0,43.8,False
1781436315,2026-06-14 13:25:15,32.0,26.3,34.0,43.8,False
1781437215,2026-06-14 13:40:15,31.7,26.4,34.0,43.9,False
1781438114,2026-06-14 13:55:14,31.8,26.4,34.0,44.0,False
1781439008,2026-06-14 14:10:08,32.0,26.5,34.0,44.0,False
1781439583,2026-06-14 14:19:43,31.9,26.5,34.0,44.1,False
1781439616,2026-06-14 14:20:16,31.9,26.5,34.0,44.1,False
1781440514,2026-06-14 14:35:14,31.3,26.6,35.0,44.0,False
1781441418,2026-06-14 14:50:18,30.6,26.6,36.0,43.9,False
1781442314,2026-06-14 15:05:14,30.6,26.7,35.0,43.7,False
1781443208,2026-06-14 15:20:08,30.8,26.8,35.0,43.3,False
1781443821,2026-06-14 15:30:21,31.3,26.7,36.0,43.3,False
1781444709,2026-06-14 15:45:09,31.0,26.9,35.0,43.1,False
1781445315,2026-06-14 15:55:15,30.9,26.8,35.0,43.0,False
1781446217,2026-06-14 16:10:17,30.8,26.9,35.0,43.0,False
1781447122,2026-06-14 16:25:22,30.5,26.9,35.0,42.7,False
1781447782,2026-06-14 16:36:22,30.6,27.0,34.0,42.4,False
1781448019,2026-06-14 16:40:19,30.2,27.0,36.0,42.3,False
1781448914,2026-06-14 16:55:14,30.1,27.0,34.0,42.0,False
1781449810,2026-06-14 17:10:10,30.1,27.1,36.0,41.8,False
1781450712,2026-06-14 17:25:12,29.9,27.2,35.0,41.7,False
1781451611,2026-06-14 17:40:11,30.1,27.2,36.0,41.9,False
1781452511,2026-06-14 17:55:11,30.1,27.2,35.0,42.0,False
1781453411,2026-06-14 18:10:11,29.9,27.3,34.0,41.7,False
1781453430,2026-06-14 18:10:30,29.9,27.3,34.0,41.7,False
1781454310,2026-06-14 18:25:10,30.2,27.3,34.0,41.7,False
1781455213,2026-06-14 18:40:13,29.7,27.4,37.0,41.2,False
1781455811,2026-06-14 18:50:11,29.0,27.4,36.0,41.2,False
1781456717,2026-06-14 19:05:17,28.7,27.4,36.0,41.1,False
1781457615,2026-06-14 19:20:15,28.8,27.5,36.0,41.0,False
1781458236,2026-06-14 19:30:36,29.1,27.5,35.0,41.0,False
1781459117,2026-06-14 19:45:17,29.5,27.5,34.0,40.9,False
1781459341,2026-06-14 19:49:01,30.0,27.5,35.0,40.9,False
1781460025,2026-06-14 20:00:25,30.3,27.6,35.0,41.3,False
1781460915,2026-06-14 20:15:15,29.8,27.6,36.0,41.4,False
1781461830,2026-06-14 20:30:30,29.0,27.6,38.0,41.4,False
1781462715,2026-06-14 20:45:15,27.5,27.6,40.0,41.2,False
1781463619,2026-06-14 21:00:19,26.9,27.5,48.0,41.2,True
1781463716,2026-06-14 21:01:56,26.7,27.5,49.0,41.2,True
1781464533,2026-06-14 21:15:33,25.0,27.5,54.0,41.2,True
1781465427,2026-06-14 21:30:27,24.3,27.5,57.0,41.4,True
1781466332,2026-06-14 21:45:32,23.8,27.4,59.0,41.5,True
1781467237,2026-06-14 22:00:37,23.4,27.4,57.0,41.7,True
1781468114,2026-06-14 22:15:14,22.8,27.2,59.0,41.6,True
1781468687,2026-06-14 22:24:47,22.4,27.2,60.0,42.0,True
1781468711,2026-06-14 22:25:11,22.4,27.2,59.0,42.0,True
1781469615,2026-06-14 22:40:15,22.8,27.1,59.0,42.1,True
1781470519,2026-06-14 22:55:19,22.5,26.9,63.0,42.1,True
1781471411,2026-06-14 23:10:11,22.1,26.7,61.0,41.5,True
1781472311,2026-06-14 23:25:11,22.3,26.8,63.0,40.9,True
1781472924,2026-06-14 23:35:24,21.9,26.8,64.0,40.2,True
1781473812,2026-06-14 23:50:12,22.1,26.8,61.0,39.7,True
1781473905,2026-06-14 23:51:45,22.0,26.8,63.0,39.7,True
1781474713,2026-06-15 00:05:13,21.8,26.7,63.0,39.5,True
1781475611,2026-06-15 00:20:11,21.3,26.6,65.0,39.1,True
1781476510,2026-06-15 00:35:10,21.4,26.6,65.0,39.0,True
1781477412,2026-06-15 00:50:12,20.9,26.5,65.0,39.0,True
1781478076,2026-06-15 01:01:16,20.7,26.5,69.0,39.0,True
1781478309,2026-06-15 01:05:09,20.4,26.5,70.0,39.0,True
1781478919,2026-06-15 01:15:19,20.5,26.4,65.0,38.7,True
1781479811,2026-06-15 01:30:11,20.8,26.4,66.0,38.6,True
1781480716,2026-06-15 01:45:16,20.8,26.3,66.0,38.4,True
1781481617,2026-06-15 02:00:17,20.2,26.3,68.0,38.3,True
1781482517,2026-06-15 02:15:17,20.9,26.2,64.0,38.1,True
1781482875,2026-06-15 02:21:15,20.9,26.2,65.0,38.2,True
1781483421,2026-06-15 02:30:21,20.9,26.2,68.0,38.3,True
1781484327,2026-06-15 02:45:27,20.8,26.1,66.0,38.3,True
1781485235,2026-06-15 03:00:35,21.0,26.1,64.0,38.2,True
1781486136,2026-06-15 03:15:36,21.0,26.1,67.0,38.1,True
1781487009,2026-06-15 03:30:09,20.8,26.0,69.0,38.2,True
1781487609,2026-06-15 03:40:09,20.3,26.0,68.0,38.8,True
1781488512,2026-06-15 03:55:12,20.8,26.0,65.0,38.7,True
1781489413,2026-06-15 04:10:13,20.4,25.9,67.0,38.8,True
1781490309,2026-06-15 04:25:09,20.5,25.9,67.0,38.8,True
1781491214,2026-06-15 04:40:14,20.6,25.8,68.0,38.6,True
1781492111,2026-06-15 04:55:11,20.3,25.8,67.0,38.5,True
1781493008,2026-06-15 05:10:08,19.8,25.8,66.0,38.8,True
1781493623,2026-06-15 05:20:23,19.8,25.8,70.0,38.7,True
1781494517,2026-06-15 05:35:17,20.1,25.7,70.0,38.8,True
1781495414,2026-06-15 05:50:14,19.7,25.5,70.0,38.5,True
1781496018,2026-06-15 06:00:18,19.3,25.5,71.0,38.5,True
1781496934,2026-06-15 06:15:34,19.3,25.5,69.0,38.4,True
1781497816,2026-06-15 06:30:16,19.3,25.5,70.0,40.0,True
1781498719,2026-06-15 06:45:19,19.0,25.8,72.0,41.6,True
1781499634,2026-06-15 07:00:34,19.7,25.9,66.0,42.1,True
1781500535,2026-06-15 07:15:35,19.7,25.9,65.0,42.3,True
1781501432,2026-06-15 07:30:32,20.5,25.9,63.0,42.6,True
1781501687,2026-06-15 07:34:47,20.8,25.8,62.0,42.8,True
1781502310,2026-06-15 07:45:10,21.2,25.7,61.0,42.3,True
1781503215,2026-06-15 08:00:15,21.9,25.8,59.0,43.0,True
1781504130,2026-06-15 08:15:30,22.1,25.6,58.0,43.1,True
1781505028,2026-06-15 08:30:28,22.3,25.2,57.0,42.6,True
1781505927,2026-06-15 08:45:27,22.9,25.2,56.0,43.4,True
1781506818,2026-06-15 09:00:18,23.3,25.3,55.0,43.7,True
1781507711,2026-06-15 09:15:11,24.1,25.2,54.0,44.1,True
1781508610,2026-06-15 09:30:10,24.6,25.4,53.0,44.1,True
1781509514,2026-06-15 09:45:14,25.2,25.5,52.0,44.1,True
1781510428,2026-06-15 10:00:28,25.9,25.4,51.0,44.3,False
1781511336,2026-06-15 10:15:36,26.7,25.7,49.0,44.8,False
1781512220,2026-06-15 10:30:20,27.3,25.7,46.0,44.9,False
1781513111,2026-06-15 10:45:11,28.1,25.8,43.0,45.2,False
1781514028,2026-06-15 11:00:28,28.6,25.7,41.0,45.3,False
1781514928,2026-06-15 11:15:28,29.2,25.8,37.0,45.1,False
1781515832,2026-06-15 11:30:32,29.6,25.9,36.0,45.0,False
1781516722,2026-06-15 11:45:22,29.3,25.8,34.0,44.9,False
1781517616,2026-06-15 12:00:16,29.4,25.8,36.0,44.7,False
1781518230,2026-06-15 12:10:30,29.5,25.8,36.0,44.5,False
1781519119,2026-06-15 12:25:19,29.6,25.7,36.0,44.5,False
1781520010,2026-06-15 12:40:10,29.3,25.8,37.0,44.8,False
1781520939,2026-06-15 12:55:39,29.7,25.8,35.0,45.1,False
1781521814,2026-06-15 13:10:14,30.3,25.8,35.0,45.4,False
1781522718,2026-06-15 13:25:18,30.4,25.9,35.0,44.8,False
1781523247,2026-06-15 13:34:07,30.4,25.8,36.0,43.8,False
1781523627,2026-06-15 13:40:27,30.4,25.9,35.0,43.9,False
1781524544,2026-06-15 13:55:44,30.0,25.9,34.0,45.0,False
1781525415,2026-06-15 14:10:15,30.0,27.5,33.0,43.4,False
1781526312,2026-06-15 14:25:12,30.2,26.6,34.0,43.2,False
1781527224,2026-06-15 14:40:24,30.2,26.6,34.0,42.9,False
1781528121,2026-06-15 14:55:21,30.3,26.6,33.0,42.5,False
1781529015,2026-06-15 15:10:15,30.9,26.7,31.0,42.5,False
1781529947,2026-06-15 15:25:47,30.2,26.4,29.0,43.9,False
1781530824,2026-06-15 15:40:24,30.0,26.4,31.0,44.0,False
1781531712,2026-06-15 15:55:12,29.6,26.4,33.0,44.1,False
1781532614,2026-06-15 16:10:14,29.5,26.4,34.0,44.1,False
1781533525,2026-06-15 16:25:25,30.2,26.7,29.0,42.6,False
1781534413,2026-06-15 16:40:13,29.8,26.8,28.0,42.2,False
1781535324,2026-06-15 16:55:24,29.6,26.9,29.0,41.2,False
1781536220,2026-06-15 17:10:20,29.7,26.9,27.0,41.5,False
1781537128,2026-06-15 17:25:28,29.2,26.9,28.0,42.2,False
1781538016,2026-06-15 17:40:16,29.1,27.0,29.0,42.9,False
1781538914,2026-06-15 17:55:14,28.7,27.0,28.0,43.2,False
1781539536,2026-06-15 18:05:36,28.5,27.0,30.0,43.4,False
1781540422,2026-06-15 18:20:22,28.9,26.9,29.0,42.8,False
1781541091,2026-06-15 18:31:31,28.8,27.0,28.0,42.7,False
1781541325,2026-06-15 18:35:25,29.0,27.0,29.0,42.7,False
1781542228,2026-06-15 18:50:28,29.7,27.0,26.0,42.6,False
1781543118,2026-06-15 19:05:18,29.4,27.1,27.0,42.6,False
1781544025,2026-06-15 19:20:25,29.4,27.0,29.0,42.9,False
1781544920,2026-06-15 19:35:20,29.3,27.1,28.0,43.0,False
1781545814,2026-06-15 19:50:14,28.7,27.2,29.0,43.0,False
